time,temperature_2m_mean,precipitation_sum,snowfall_sum,sunshine_duration,wind_speed_10m_max,et0_fao_evapotranspiration,year,month_day
2009-02-16,-7.596000000000001,0.524,,,1.294,,2009,02-16
2009-02-17,-6.272,3.0300000000000002,,,2.6479999999999997,,2009,02-17
2009-02-18,-5.696,2.058,,,2.338,,2009,02-18
2009-02-19,-7.38,0.842,,,1.06,,2009,02-19
2009-02-20,-7.731999999999999,0.55,,,1.174,,2009,02-20
2009-02-21,-8.814,0.18400000000000002,,,1.3359999999999999,,2009,02-21
2009-02-22,-8.488,1.4979999999999998,,,3.0620000000000003,,2009,02-22
2009-02-23,-4.638,1.024,,,2.9619999999999997,,2009,02-23
2009-02-24,-4.516,0.264,,,1.096,,2009,02-24
2009-02-25,-0.9719999999999999,4.215999999999999,,,2.668,,2009,02-25
2009-02-26,0.5740000000000001,3.9799999999999995,,,2.842,,2009,02-26
2009-02-27,0.178,3.696,,,2.624,,2009,02-27
2009-02-28,-2.4080000000000004,0.638,,,2.77,,2009,02-28
2009-03-01,-5.186,0.398,,,1.484,,2009,03-01
2009-03-02,-6.312,0.158,,,2.038,,2009,03-02
2009-03-03,-3.3920000000000003,1.016,,,1.688,,2009,03-03
2009-03-04,-1.15,0.75,,,1.828,,2009,03-04
2009-03-05,-0.638,0.396,,,3.232,,2009,03-05
2009-03-06,-0.8719999999999999,3.0140000000000002,,,3.446,,2009,03-06
2009-03-07,-2.0940000000000003,0.33999999999999997,,,1.8719999999999999,,2009,03-07
2009-03-08,-1.802,1.084,,,1.466,,2009,03-08
2009-03-09,-0.25599999999999995,3.6079999999999997,,,1.076,,2009,03-09
2009-03-10,0.076,1.6920000000000002,,,2.088,,2009,03-10
2009-03-11,-0.6859999999999999,3.6119999999999997,,,1.018,,2009,03-11
2009-03-12,-0.744,0.718,,,0.9620000000000001,,2009,03-12
2009-03-13,-1.174,0.16599999999999998,,,1.186,,2009,03-13
2009-03-14,-0.564,0.146,,,1.222,,2009,03-14
2009-03-15,0.43,1.122,,,1.2100000000000002,,2009,03-15
2009-03-16,0.874,0.4779999999999999,,,1.0939999999999999,,2009,03-16
2009-03-17,-0.08800000000000001,8.278,,,2.97,,2009,03-17
2009-03-18,0.15999999999999998,5.368,,,3.272,,2009,03-18
2009-03-19,-0.484,0.9219999999999999,,,2.678,,2009,03-19
2009-03-20,-0.9199999999999999,0.11600000000000002,,,1.786,,2009,03-20
2009-03-21,0.5680000000000001,1.8560000000000003,,,3.182,,2009,03-21
2009-03-22,0.10399999999999998,0.40800000000000003,,,1.272,,2009,03-22
2009-03-23,-0.19799999999999998,2.434,,,1.5379999999999998,,2009,03-23
2009-03-24,-0.274,1.59,,,1.7419999999999998,,2009,03-24
2009-03-25,-1.934,0.198,,,1.8940000000000001,,2009,03-25
2009-03-26,-2.44,0.152,,,1.006,,2009,03-26
2009-03-27,0.6519999999999999,3.112,,,2.502,,2009,03-27
2009-03-28,2.164,5.884,,,1.558,,2009,03-28
2010-01-01,-6.904000000000001,0.42000000000000004,,,1.19,,2010,01-01
2010-01-02,-9.902,0.8960000000000001,,,2.228,,2010,01-02
2010-01-03,-15.098000000000003,0.356,,,1.44,,2010,01-03
2010-01-04,-8.292,1.016,,,2.878,,2010,01-04
2010-01-05,-7.787999999999999,1.616,,,2.464,,2010,01-05
2010-01-06,-11.325999999999999,1.714,,,2.248,,2010,01-06
2010-01-07,-10.048,2.1079999999999997,,,1.29,,2010,01-07
2010-01-08,-8.208,0.4960000000000001,,,1.4120000000000001,,2010,01-08
2010-01-09,-10.478,0.11200000000000002,,,3.1239999999999997,,2010,01-09
2010-01-10,-13.836000000000002,1.302,,,4.114,,2010,01-10
2010-01-11,-12.504,0.514,,,2.936,,2010,01-11
2010-01-12,-12.040000000000001,0.092,,,1.562,,2010,01-12
2010-01-13,-14.684000000000001,0.092,,,1.1960000000000002,,2010,01-13
2010-01-14,-13.328,0.1,,,1.4440000000000002,,2010,01-14
2010-01-15,-15.680000000000001,0.074,,,1.24,,2010,01-15
2010-01-16,-13.144,0.06,,,1.862,,2010,01-16
2010-01-17,-11.934000000000001,0.11600000000000002,,,3.2399999999999998,,2010,01-17
2010-01-18,-11.822,0.128,,,3.354,,2010,01-18
2010-01-19,-13.646,0.4,,,2.434,,2010,01-19
2010-01-20,-13.65,0.49800000000000005,,,2.842,,2010,01-20
2010-01-21,-16.541999999999998,0.014000000000000002,,,2.6479999999999997,,2010,01-21
2010-01-22,-19.93,0.01,,,2.152,,2010,01-22
2010-01-23,-22.234,0.008,,,1.714,,2010,01-23
2010-01-24,-24.064,0.026000000000000002,,,1.436,,2010,01-24
2010-01-25,-22.145999999999997,0.064,,,0.93,,2010,01-25
2010-01-26,-16.308,0.4640000000000001,,,1.608,,2010,01-26
2010-01-27,-20.406,0.7459999999999999,,,2.2920000000000003,,2010,01-27
2010-01-28,-11.094,5.588,,,3.972,,2010,01-28
2010-01-29,-7.0280000000000005,1.8079999999999998,,,1.884,,2010,01-29
2010-01-30,-6.473999999999999,2.592,,,3.016,,2010,01-30
2010-01-31,-5.498,0.518,,,2.234,,2010,01-31
2010-02-01,-7.184,4.95,,,1.9280000000000002,,2010,02-01
2010-02-02,-6.082,1.272,,,1.8799999999999997,,2010,02-02
2010-02-03,-5.984,1.558,,,3.6079999999999997,,2010,02-03
2010-02-04,-7.566,0.446,,,2.05,,2010,02-04
2010-02-05,-8.224,0.138,,,2.0740000000000003,,2010,02-05
2010-02-06,-11.426,0.088,,,2.146,,2010,02-06
2010-02-07,-13.434000000000001,0.002,,,1.282,,2010,02-07
2010-02-08,-11.972,0.16,,,1.1,,2010,02-08
2010-02-09,-11.546,0.418,,,1.234,,2010,02-09
2010-02-10,-11.586,0.11600000000000002,,,1.6640000000000001,,2010,02-10
2010-02-11,-8.848,1.77,,,2.412,,2010,02-11
2010-02-12,-7.075999999999999,5.532,,,2.836,,2010,02-12
2010-02-13,-8.382000000000001,0.7220000000000001,,,1.6060000000000003,,2010,02-13
2010-02-14,-8.612,2.132,,,1.834,,2010,02-14
2010-02-15,-10.108,0.724,,,1.31,,2010,02-15
2010-02-16,-9.212,0.362,,,1.124,,2010,02-16
2010-02-17,-8.303999999999998,0.244,,,1.672,,2010,02-17
2010-02-18,-6.122,1.7920000000000003,,,2.102,,2010,02-18
2010-02-19,-1.684,2.122,,,1.866,,2010,02-19
2010-02-20,-0.476,6.802,,,2.216,,2010,02-20
2010-02-21,-2.404,0.302,,,1.982,,2010,02-21
2010-02-22,-5.306,0.616,,,1.8920000000000001,,2010,02-22
2010-02-23,-1.9780000000000002,3.114,,,3.524,,2010,02-23
2010-02-24,-5.144,0.066,,,1.452,,2010,02-24
2010-02-25,-4.0520000000000005,1.948,,,2.224,,2010,02-25
2010-02-26,-0.092,0.422,,,2.548,,2010,02-26
2010-02-27,0.148,1.596,,,2.0460000000000003,,2010,02-27
2010-02-28,-0.454,0.866,,,2.7920000000000003,,2010,02-28
2010-03-01,0.144,3.306,,,3.5420000000000003,,2010,03-01
2010-03-02,-1.2280000000000002,2.132,,,4.116,,2010,03-02
2010-03-03,-3.406,0.744,,,2.934,,2010,03-03
2010-03-04,-5.516,1.076,,,2.214,,2010,03-04
2010-03-05,-5.988,1.444,,,1.584,,2010,03-05
2010-03-06,-8.402,0.23600000000000004,,,1.666,,2010,03-06
2010-03-07,-9.484,0.11000000000000001,,,0.95,,2010,03-07
2010-03-08,-10.326,0.082,,,1.294,,2010,03-08
2010-03-09,-6.176,1.546,,,1.918,,2010,03-09
2010-03-10,-5.672,0.09,,,1.966,,2010,03-10
2010-03-11,-5.614,0.044,,,1.47,,2010,03-11
2010-03-12,-4.5600000000000005,1.3279999999999998,,,1.72,,2010,03-12
2010-03-13,-3.3340000000000005,1.326,,,2.132,,2010,03-13
2010-03-14,-3.6420000000000003,0.622,,,2.098,,2010,03-14
2010-03-15,-6.3759999999999994,1.77,,,2.222,,2010,03-15
2010-03-16,-6.5680000000000005,1.096,,,1.65,,2010,03-16
2010-03-17,-5.022,1.264,,,1.4600000000000002,,2010,03-17
2010-03-18,-2.274,0.622,,,1.472,,2010,03-18
2010-03-19,1.392,0.812,,,2.5780000000000003,,2010,03-19
2010-03-20,2.786,4.7,,,2.1239999999999997,,2010,03-20
2010-03-21,4.338,6.782000000000001,,,2.4200000000000004,,2010,03-21
2010-03-22,0.51,0.418,,,2.728,,2010,03-22
2010-03-23,1.584,2.84,,,2.15,,2010,03-23
2010-03-24,2.682,1.464,,,2.194,,2010,03-24
2010-03-25,3.146,0.074,,,1.954,,2010,03-25
2010-03-26,6.578,1.088,,,2.32,,2010,03-26
2010-03-27,7.470000000000001,4.082,,,3.086,,2010,03-27
2010-03-28,4.926,4.784000000000001,,,3.35,,2010,03-28
2011-01-01,-1.394,8.756,,,4.386,,2011,01-01
2011-01-02,-6.128,0.836,,,2.198,,2011,01-02
2011-01-03,-8.252,1.01,,,1.202,,2011,01-03
2011-01-04,-6.072,3.864,,,2.13,,2011,01-04
2011-01-05,-5.868,0.9400000000000001,,,2.3939999999999997,,2011,01-05
2011-01-06,-11.474,0.876,,,3.4240000000000004,,2011,01-06
2011-01-07,-2.27,4.804,,,3.06,,2011,01-07
2011-01-08,-0.41,3.508,,,2.194,,2011,01-08
2011-01-09,0.43600000000000005,1.8060000000000003,,,2.702,,2011,01-09
2011-01-10,0.08600000000000001,1.498,,,2.182,,2011,01-10
2011-01-11,-4.136,0.528,,,2.254,,2011,01-11
2011-01-12,-0.9019999999999999,5.328,,,3.054,,2011,01-12
2011-01-13,-1.862,0.842,,,2.4639999999999995,,2011,01-13
2011-01-14,-6.4239999999999995,0.12200000000000003,,,1.134,,2011,01-14
2011-01-15,-9.84,0.08,,,1.842,,2011,01-15
2011-01-16,-8.446,4.454,,,2.3299999999999996,,2011,01-16
2011-01-17,0.792,1.19,,,2.752,,2011,01-17
2011-01-18,0.384,2.0940000000000003,,,1.892,,2011,01-18
2011-01-19,-0.8300000000000001,0.79,,,1.5219999999999998,,2011,01-19
2011-01-20,-3.5239999999999996,0.78,,,1.1300000000000001,,2011,01-20
2011-01-21,-5.532,0.766,,,1.114,,2011,01-21
2011-01-22,-3.8600000000000003,3.404,,,2.272,,2011,01-22
2011-01-23,-6.946000000000001,0.526,,,1.832,,2011,01-23
2011-01-24,-12.614,0.176,,,1.5219999999999998,,2011,01-24
2011-01-25,-8.428,2.216,,,2.8880000000000003,,2011,01-25
2011-01-26,-6.014,1.388,,,1.784,,2011,01-26
2011-01-27,-13.128,0.134,,,1.1800000000000002,,2011,01-27
2011-01-28,-9.466,0.21600000000000003,,,2.3259999999999996,,2011,01-28
2011-01-29,-6.036,0.866,,,3.9519999999999995,,2011,01-29
2011-01-30,-2.4859999999999998,0.186,,,3.2939999999999996,,2011,01-30
2011-01-31,-5.446,0.27999999999999997,,,2.226,,2011,01-31
2011-02-01,-2.77,1.186,,,3.304,,2011,02-01
2011-02-02,-1.236,1.434,,,3.7359999999999998,,2011,02-02
2011-02-03,-0.252,4.002,,,3.436,,2011,02-03
2011-02-04,0.42800000000000005,3.9240000000000004,,,4.606,,2011,02-04
2011-02-05,0.8100000000000002,8.187999999999999,,,4.316000000000001,,2011,02-05
2011-02-06,0.42400000000000004,0.4,,,3.5140000000000002,,2011,02-06
2011-02-07,0.13200000000000003,0.544,,,1.4460000000000002,,2011,02-07
2011-02-08,1.1400000000000001,4.37,,,5.784000000000001,,2011,02-08
2011-02-09,-1.048,0.32799999999999996,,,4.356,,2011,02-09
2011-02-10,-6.518000000000001,0.566,,,2.148,,2011,02-10
2011-02-11,-2.814,6.138,,,3.532,,2011,02-11
2011-02-12,-8.645999999999999,1.212,,,3.908,,2011,02-12
2011-02-13,-11.928,0.194,,,2.2359999999999998,,2011,02-13
2011-02-14,-17.366,0.04,,,2.038,,2011,02-14
2011-02-15,-17.958,0.038,,,1.952,,2011,02-15
2011-02-16,-15.232,0.014000000000000002,,,2.622,,2011,02-16
2011-02-17,-13.778,0.026000000000000002,,,3.102,,2011,02-17
2011-02-18,-14.453999999999999,0.976,,,3.248,,2011,02-18
2011-02-19,-12.686,2.554,,,2.6399999999999997,,2011,02-19
2011-02-20,-13.636000000000001,0.906,,,2.358,,2011,02-20
2011-02-21,-15.203999999999999,0.096,,,2.034,,2011,02-21
2011-02-22,-14.565999999999999,0.13799999999999998,,,1.3559999999999999,,2011,02-22
2011-02-23,-14.758,0.16799999999999998,,,1.2440000000000002,,2011,02-23
2011-02-24,-13.528,0.196,,,0.914,,2011,02-24
2011-02-25,-13.934000000000001,0.038,,,1.17,,2011,02-25
2011-02-26,-11.984,0.052000000000000005,,,1.566,,2011,02-26
2011-02-27,-11.642,0.016,,,2.484,,2011,02-27
2011-02-28,-10.553999999999998,0.006,,,1.6760000000000002,,2011,02-28
2011-03-01,-7.828,0.027999999999999997,,,0.892,,2011,03-01
2011-03-02,-6.072,0.256,,,0.898,,2011,03-02
2011-03-03,-4.608,0.22000000000000003,,,1.5859999999999999,,2011,03-03
2011-03-04,-3.15,0.418,,,2.35,,2011,03-04
2011-03-05,-0.866,0.586,,,3.4019999999999997,,2011,03-05
2011-03-06,-3.95,0.5,,,3.21,,2011,03-06
2011-03-07,-5.064,0.054000000000000006,,,1.92,,2011,03-07
2011-03-08,-2.1060000000000003,0.024,,,2.296,,2011,03-08
2011-03-09,-3.004,0.38,,,3.3899999999999997,,2011,03-09
2011-03-10,-0.8560000000000001,1.954,,,2.7,,2011,03-10
2011-03-11,0.096,4.182,,,3.7979999999999996,,2011,03-11
2011-03-12,0.42000000000000004,0.23399999999999999,,,2.242,,2011,03-12
2011-03-13,1.7720000000000002,0.041999999999999996,,,1.456,,2011,03-13
2011-03-14,2.65,0.8380000000000001,,,1.042,,2011,03-14
2011-03-15,-0.8479999999999999,0.172,,,2.776,,2011,03-15
2011-03-16,-1.984,0.062,,,2.7439999999999998,,2011,03-16
2011-03-17,-1.3539999999999999,0.033999999999999996,,,3.8939999999999997,,2011,03-17
2011-03-18,-0.89,1.55,,,3.0759999999999996,,2011,03-18
2011-03-19,-0.24,3.598,,,1.886,,2011,03-19
2011-03-20,-0.6639999999999999,0.124,,,1.578,,2011,03-20
2011-03-21,-0.11600000000000002,1.134,,,2.614,,2011,03-21
2011-03-22,2.552,0.40199999999999997,,,3.374,,2011,03-22
2011-03-23,2.976,0.16,,,3.2399999999999998,,2011,03-23
2011-03-24,2.168,0.808,,,3.0340000000000003,,2011,03-24
2011-03-25,-0.06199999999999998,0.31,,,1.9760000000000002,,2011,03-25
2011-03-26,-2.528,0.026000000000000002,,,1.908,,2011,03-26
2011-03-27,-0.758,0.057999999999999996,,,2.522,,2011,03-27
2011-03-28,0.02799999999999998,2.7060000000000004,,,2.6740000000000004,,2011,03-28
2012-01-01,-1.9759999999999998,0.734,,,2.056,,2012,01-01
2012-01-02,0.4720000000000001,12.754,,,2.642,,2012,01-02
2012-01-03,1.4460000000000002,3.2960000000000003,,,2.472,,2012,01-03
2012-01-04,2.32,3.946,,,4.858,,2012,01-04
2012-01-05,1.3980000000000001,5.598000000000001,,,4.336,,2012,01-05
2012-01-06,-0.012000000000000021,1.18,,,1.828,,2012,01-06
2012-01-07,-1.5319999999999998,1.522,,,2.7760000000000002,,2012,01-07
2012-01-08,-0.31400000000000006,2.07,,,1.8920000000000001,,2012,01-08
2012-01-09,-0.8099999999999999,1.096,,,1.448,,2012,01-09
2012-01-10,-2.186,0.11800000000000002,,,1.1039999999999999,,2012,01-10
2012-01-11,-0.38799999999999996,6.467999999999999,,,3.2699999999999996,,2012,01-11
2012-01-12,2.07,10.394,,,4.604,,2012,01-12
2012-01-13,0.248,1.364,,,4.058,,2012,01-13
2012-01-14,-2.246,2.982,,,3.624,,2012,01-14
2012-01-15,-3.5379999999999994,0.63,,,2.526,,2012,01-15
2012-01-16,-4.638,0.514,,,1.8240000000000003,,2012,01-16
2012-01-17,-5.348,0.262,,,1.112,,2012,01-17
2012-01-18,-3.35,2.972,,,1.9560000000000002,,2012,01-18
2012-01-19,-0.558,2.9859999999999998,,,2.682,,2012,01-19
2012-01-20,-2.338,0.938,,,1.218,,2012,01-20
2012-01-21,-5.246,0.348,,,1.8940000000000001,,2012,01-21
2012-01-22,-3.0200000000000005,2.85,,,3.196,,2012,01-22
2012-01-23,-4.7,4.064,,,2.536,,2012,01-23
2012-01-24,-5.988,2.8739999999999997,,,1.6019999999999999,,2012,01-24
2012-01-25,-6.843999999999999,1.15,,,1.562,,2012,01-25
2012-01-26,-10.418000000000001,0.128,,,2.368,,2012,01-26
2012-01-27,-12.788,0.0,,,2.678,,2012,01-27
2012-01-28,-15.530000000000001,0.002,,,2.5759999999999996,,2012,01-28
2012-01-29,-18.756,0.004,,,2.1279999999999997,,2012,01-29
2012-01-30,-18.674,0.04,,,2.004,,2012,01-30
2012-01-31,-18.906,0.002,,,1.716,,2012,01-31
2012-02-01,-21.436,0.038,,,2.052,,2012,02-01
2012-02-02,-22.076,0.356,,,1.332,,2012,02-02
2012-02-03,-20.302,1.364,,,2.5060000000000002,,2012,02-03
2012-02-04,-22.932,0.10799999999999998,,,2.202,,2012,02-04
2012-02-05,-23.0,0.022,,,1.6939999999999997,,2012,02-05
2012-02-06,-20.476,0.132,,,2.148,,2012,02-06
2012-02-07,-14.344,0.372,,,1.8239999999999998,,2012,02-07
2012-02-08,-11.372,0.41,,,1.03,,2012,02-08
2012-02-09,-14.036000000000001,0.05800000000000001,,,2.2939999999999996,,2012,02-09
2012-02-10,-19.136000000000003,0.032,,,1.6079999999999999,,2012,02-10
2012-02-11,-17.642,0.05,,,1.292,,2012,02-11
2012-02-12,-14.059999999999999,1.298,,,2.3,,2012,02-12
2012-02-13,-7.82,1.722,,,1.516,,2012,02-13
2012-02-14,-7.074000000000001,0.76,,,2.134,,2012,02-14
2012-02-15,-7.9879999999999995,0.968,,,3.5060000000000002,,2012,02-15
2012-02-16,-13.146,0.052000000000000005,,,1.434,,2012,02-16
2012-02-17,-10.982,1.4100000000000001,,,2.322,,2012,02-17
2012-02-18,-9.395999999999999,0.294,,,2.056,,2012,02-18
2012-02-19,-4.57,8.442,,,3.8259999999999996,,2012,02-19
2012-02-20,-1.934,1.1960000000000002,,,2.432,,2012,02-20
2012-02-21,-3.114,5.328,,,3.9539999999999997,,2012,02-21
2012-02-22,0.082,3.068,,,3.082,,2012,02-22
2012-02-23,0.9,9.501999999999999,,,5.314,,2012,02-23
2012-02-24,1.06,1.5739999999999998,,,2.806,,2012,02-24
2012-02-25,1.406,1.7900000000000003,,,3.71,,2012,02-25
2012-02-26,-1.268,1.94,,,3.7960000000000003,,2012,02-26
2012-02-27,-3.406,0.406,,,2.376,,2012,02-27
2012-02-28,-3.906,4.698,,,2.468,,2012,02-28
2012-02-29,-0.23600000000000004,0.296,,,1.828,,2012,02-29
2012-03-01,0.508,2.68,,,1.5180000000000002,,2012,03-01
2012-03-02,1.552,0.764,,,3.9200000000000004,,2012,03-02
2012-03-03,-0.044000000000000025,0.23399999999999999,,,3.846,,2012,03-03
2012-03-04,-2.696,0.064,,,2.312,,2012,03-04
2012-03-05,-4.768,0.27,,,2.32,,2012,03-05
2012-03-06,-5.824,0.16,,,1.9420000000000002,,2012,03-06
2012-03-07,-5.618,0.036,,,0.89,,2012,03-07
2012-03-08,-5.652,0.02,,,1.884,,2012,03-08
2012-03-09,-3.526,0.128,,,1.634,,2012,03-09
2012-03-10,0.484,4.176,,,3.07,,2012,03-10
2012-03-11,0.908,4.604,,,3.714,,2012,03-11
2012-03-12,1.1119999999999999,0.09,,,2.016,,2012,03-12
2012-03-13,2.314,0.122,,,3.368,,2012,03-13
2012-03-14,-0.542,0.012,,,3.05,,2012,03-14
2012-03-15,0.022,0.31799999999999995,,,2.1719999999999997,,2012,03-15
2012-03-16,1.682,0.5800000000000001,,,1.9740000000000002,,2012,03-16
2012-03-17,2.896,0.256,,,1.9140000000000001,,2012,03-17
2012-03-18,3.7900000000000005,0.28,,,0.9800000000000001,,2012,03-18
2012-03-19,2.662,4.76,,,4.109999999999999,,2012,03-19
2012-03-20,2.266,2.8920000000000003,,,4.096,,2012,03-20
2012-03-21,4.104000000000001,1.1039999999999999,,,2.4059999999999997,,2012,03-21
2012-03-22,4.238,0.22399999999999998,,,2.036,,2012,03-22
2012-03-23,3.248,0.13,,,2.464,,2012,03-23
2012-03-24,2.464,0.074,,,1.294,,2012,03-24
2012-03-25,2.076,1.31,,,3.8560000000000003,,2012,03-25
2012-03-26,1.294,0.19,,,2.13,,2012,03-26
2012-03-27,3.976,0.9359999999999999,,,3.248,,2012,03-27
2012-03-28,4.9,1.1300000000000001,,,2.162,,2012,03-28
2013-01-01,0.744,0.8459999999999999,,,2.9880000000000004,,2013,01-01
2013-01-02,0.5839999999999999,1.616,,,2.402,,2013,01-02
2013-01-03,1.162,5.518,,,2.782,,2013,01-03
2013-01-04,1.3039999999999998,1.7900000000000003,,,2.61,,2013,01-04
2013-01-05,-0.842,1.234,,,3.124,,2013,01-05
2013-01-06,-3.882,0.344,,,1.9460000000000002,,2013,01-06
2013-01-07,-6.62,0.142,,,1.1460000000000001,,2013,01-07
2013-01-08,-6.781999999999999,0.542,,,1.592,,2013,01-08
2013-01-09,-6.792,0.292,,,1.982,,2013,01-09
2013-01-10,-4.936,9.836,,,2.7619999999999996,,2013,01-10
2013-01-11,-7.606,3.842,,,2.34,,2013,01-11
2013-01-12,-11.068000000000001,0.356,,,2.2600000000000002,,2013,01-12
2013-01-13,-11.632,0.21200000000000002,,,1.188,,2013,01-13
2013-01-14,-12.9,0.298,,,1.6760000000000002,,2013,01-14
2013-01-15,-9.664,4.252,,,1.7939999999999998,,2013,01-15
2013-01-16,-9.309999999999999,0.4699999999999999,,,1.7100000000000002,,2013,01-16
2013-01-17,-11.734,0.298,,,2.656,,2013,01-17
2013-01-18,-14.696000000000002,0.136,,,1.52,,2013,01-18
2013-01-19,-16.576,0.13799999999999998,,,1.4460000000000002,,2013,01-19
2013-01-20,-15.062000000000001,2.2,,,1.518,,2013,01-20
2013-01-21,-15.8,0.11200000000000002,,,1.7079999999999997,,2013,01-21
2013-01-22,-15.216,0.05800000000000001,,,1.8380000000000003,,2013,01-22
2013-01-23,-13.488,0.068,,,1.004,,2013,01-23
2013-01-24,-8.982,0.296,,,0.932,,2013,01-24
2013-01-25,-10.604000000000001,0.156,,,1.004,,2013,01-25
2013-01-26,-13.102,0.13599999999999998,,,2.246,,2013,01-26
2013-01-27,-15.725999999999999,0.146,,,3.096,,2013,01-27
2013-01-28,-11.854000000000001,0.45999999999999996,,,2.556,,2013,01-28
2013-01-29,-5.58,0.772,,,2.3600000000000003,,2013,01-29
2013-01-30,-1.55,9.682,,,3.4219999999999997,,2013,01-30
2013-01-31,0.6479999999999999,6.062,,,3.966,,2013,01-31
2013-02-01,-1.796,0.6859999999999999,,,1.904,,2013,02-01
2013-02-02,-1.922,3.468,,,1.548,,2013,02-02
2013-02-03,-3.5,1.012,,,1.7899999999999998,,2013,02-03
2013-02-04,-3.9219999999999997,1.544,,,2.236,,2013,02-04
2013-02-05,0.14,2.65,,,3.4219999999999997,,2013,02-05
2013-02-06,-0.584,2.696,,,2.506,,2013,02-06
2013-02-07,-2.496,4.258,,,1.4600000000000002,,2013,02-07
2013-02-08,-2.088,4.8420000000000005,,,1.83,,2013,02-08
2013-02-09,-3.136,0.8460000000000001,,,1.428,,2013,02-09
2013-02-10,-2.898,1.6880000000000002,,,1.798,,2013,02-10
2013-02-11,-5.106,0.6980000000000001,,,1.392,,2013,02-11
2013-02-12,-5.178,2.246,,,1.634,,2013,02-12
2013-02-13,-2.728,0.174,,,2.0940000000000003,,2013,02-13
2013-02-14,-2.522,0.20600000000000002,,,1.512,,2013,02-14
2013-02-15,-5.016,0.16,,,1.3820000000000001,,2013,02-15
2013-02-16,-6.798,0.178,,,1.062,,2013,02-16
2013-02-17,-6.659999999999999,0.388,,,0.9720000000000001,,2013,02-17
2013-02-18,-4.212000000000001,5.838,,,1.986,,2013,02-18
2013-02-19,-4.322,4.862,,,2.468,,2013,02-19
2013-02-20,-6.768000000000001,1.3199999999999998,,,3.4880000000000004,,2013,02-20
2013-02-21,-8.966,0.34199999999999997,,,1.9620000000000002,,2013,02-21
2013-02-22,-8.209999999999999,0.186,,,1.356,,2013,02-22
2013-02-23,-6.703999999999999,0.58,,,2.78,,2013,02-23
2013-02-24,-3.4159999999999995,0.07,,,3.058,,2013,02-24
2013-02-25,-2.93,0.1,,,2.37,,2013,02-25
2013-02-26,-2.634,0.2,,,1.076,,2013,02-26
2013-02-27,-1.78,0.08399999999999999,,,1.418,,2013,02-27
2013-02-28,-0.8320000000000001,0.282,,,3.2700000000000005,,2013,02-28
2013-03-01,0.061999999999999965,0.962,,,3.586,,2013,03-01
2013-03-02,-2.968,3.7960000000000003,,,2.992,,2013,03-02
2013-03-03,-1.4380000000000002,1.738,,,4.808,,2013,03-03
2013-03-04,-6.85,0.042,,,1.9299999999999997,,2013,03-04
2013-03-05,-1.658,0.026000000000000002,,,1.8960000000000001,,2013,03-05
2013-03-06,-1.1,0.032,,,1.8219999999999998,,2013,03-06
2013-03-07,-3.8979999999999997,0.018,,,2.2800000000000002,,2013,03-07
2013-03-08,-8.408,0.014000000000000002,,,2.294,,2013,03-08
2013-03-09,-9.362,0.019999999999999997,,,2.588,,2013,03-09
2013-03-10,-9.828,0.24000000000000005,,,3.2939999999999996,,2013,03-10
2013-03-11,-8.542,0.898,,,2.716,,2013,03-11
2013-03-12,-8.294,1.286,,,1.566,,2013,03-12
2013-03-13,-8.440000000000001,0.164,,,0.9359999999999999,,2013,03-13
2013-03-14,-7.382,0.078,,,1.322,,2013,03-14
2013-03-15,-9.216,0.184,,,3.5159999999999996,,2013,03-15
2013-03-16,-7.667999999999999,0.006,,,2.848,,2013,03-16
2013-03-17,-7.986,0.026000000000000002,,,1.216,,2013,03-17
2013-03-18,-8.546000000000001,0.028000000000000004,,,1.92,,2013,03-18
2013-03-19,-7.866,0.378,,,3.6699999999999995,,2013,03-19
2013-03-20,-5.96,0.806,,,2.476,,2013,03-20
2013-03-21,-6.812,0.316,,,2.174,,2013,03-21
2013-03-22,-9.924000000000001,0.094,,,3.2920000000000003,,2013,03-22
2013-03-23,-10.388,0.096,,,1.9120000000000001,,2013,03-23
2013-03-24,-6.194,0.128,,,2.0439999999999996,,2013,03-24
2013-03-25,-4.746,0.076,,,1.768,,2013,03-25
2013-03-26,-4.628,0.057999999999999996,,,1.44,,2013,03-26
2013-03-27,-4.494,0.084,,,1.544,,2013,03-27
2013-03-28,-4.556,0.048,,,1.8259999999999998,,2013,03-28
2014-01-01,-1.182,0.21600000000000003,,,2.454,,2014,01-01
2014-01-02,-1.076,0.406,,,2.194,,2014,01-02
2014-01-03,-1.032,0.242,,,2.0420000000000003,,2014,01-03
2014-01-04,0.958,1.6239999999999999,,,2.46,,2014,01-04
2014-01-05,0.354,3.9619999999999997,,,2.354,,2014,01-05
2014-01-06,1.082,3.878,,,2.214,,2014,01-06
2014-01-07,2.024,3.944,,,2.906,,2014,01-07
2014-01-08,2.626,4.206,,,2.304,,2014,01-08
2014-01-09,3.8619999999999997,6.4239999999999995,,,2.974,,2014,01-09
2014-01-10,3.4840000000000004,7.07,,,5.044,,2014,01-10
2014-01-11,1.972,2.616,,,3.226,,2014,01-11
2014-01-12,0.20800000000000002,5.742,,,2.804,,2014,01-12
2014-01-13,-2.93,1.184,,,2.3099999999999996,,2014,01-13
2014-01-14,-3.316,0.088,,,1.576,,2014,01-14
2014-01-15,-4.576,0.986,,,2.3299999999999996,,2014,01-15
2014-01-16,-7.854000000000001,0.11200000000000002,,,1.798,,2014,01-16
